knesset,name_he,cbs_semel,valid_votes,eligible,voters,right_bloc_votes,right_bloc_share,top_party,top_party_share,he_join_key,turnout,settlement_id
19,מגאר,481,4961,13337,5117,2075,0.4182624470872808,שס,0.19250151179197741,מגאר,0.38366949089000524,
19,בועיינה-נוג'ידאת,482,3465,5143,3502,156,0.045021645021645025,ד,0.49408369408369407,בועיינה נוג ידאת,0.6809255298463932,
19,בענה,483,2985,4553,3013,172,0.0576214405360134,עם,0.47671691792294807,בענה,0.6617614759499231,
19,ג'ולס,485,2494,4008,2532,1514,0.6070569366479551,צפ,0.2578187650360866,ג ולס,0.6317365269461078,
19,ג'ש (גוש חלב),487,958,2208,981,179,0.18684759916492694,ו,0.24321503131524008,ג ש גוש חלב,0.44429347826086957,
19,דבוריה,489,3327,5754,3345,166,0.049894800120228434,עם,0.3694018635407274,דבוריה,0.5813347236704901,
19,אילניה,49,276,407,279,117,0.42391304347826086,מחל,0.29347826086956524,אילניה,0.6855036855036855,
19,דייר אל-אסד,490,4798,6674,4873,1137,0.2369737390579408,עם,0.3522300958732805,דייר אל אסד,0.7301468384776746,
19,דייר חנא,492,4986,6048,5001,350,0.07019655034095468,ו,0.34135579622944245,דייר חנא,0.8268849206349206,
19,דאלית אל-כרמל,494,6330,11066,6405,4186,0.6612954186413902,כן,0.4737756714060032,דאלית אל כרמל,0.5787999277064884,
19,חורפיש,496,2067,3845,2091,1504,0.7276245766811804,מחל,0.3478471214320271,חורפיש,0.5438231469440832,
19,טייבה (בעמק),497,605,962,625,87,0.14380165289256197,אמת,0.2793388429752066,טייבה בעמק,0.6496881496881497,
19,טורעאן,498,4481,7641,4539,259,0.05779959830395001,ו,0.48292791787547423,טורעאן,0.5940321947389086,
19,יפיע,499,5996,10933,6078,443,0.07388258839226151,ו,0.38125416944629753,יפיע,0.555931583279978,
19,תל אביב - יפו,5000,244901,394134,246890,74422,0.30388606008142066,מספר קלפי,1.180844504514069,תל אביב יפו,0.6264113220376826,
19,ירכא,502,5882,8766,6117,2938,0.49948996939816387,ו,0.3917035022101326,ירכא,0.6978097193702943,
19,כאבול,504,5026,6591,5066,107,0.021289295662554716,ו,0.32829287703939514,כאבול,0.7686238810499165,
19,כאוכב אבו אל-היג',505,1402,2119,1411,13,0.009272467902995721,עם,0.40228245363766046,כאוכב אבו אל היג,0.6658801321378008,
19,כפר יאסיף,507,4475,6760,4502,183,0.04089385474860335,ו,0.5767597765363128,כפר יאסיף,0.6659763313609467,
19,כפר כמא,508,780,2272,801,121,0.15512820512820513,אמת,0.3243589743589744,כפר כמא,0.35255281690140844,
19,כפר כנא,509,6902,11692,6995,507,0.07345696899449435,ד,0.323819182845552,כפר כנא,0.5982723229558673,
19,כפר מנדא,510,6907,9653,7051,973,0.1408715795569712,עם,0.3206891559287679,כפר מנדא,0.7304464933181395,
19,עילוט,511,1879,4168,1936,246,0.1309207025013305,ו,0.3565726450239489,עילוט,0.46449136276391556,
19,כפר מצר,512,724,1439,734,144,0.19889502762430938,ד,0.3370165745856354,כפר מצר,0.5100764419735928,
19,עין ראפה,514,255,520,263,12,0.047058823529411764,ד,0.32941176470588235,עין ראפה,0.5057692307692307,
19,מג'ד אל-כרום,516,6092,8381,6123,166,0.027248850952068287,ד,0.33749179251477346,מג ד אל כרום,0.730581076243885,
19,מזרעה,517,1573,2510,1589,103,0.06547997457088366,עם,0.44500953591862685,מזרעה,0.6330677290836654,
19,מעיליא,518,1486,2266,1501,160,0.10767160161507403,ד,0.38088829071332436,מעיליא,0.6624007060900264,
19,לוזית,52,210,295,211,163,0.7761904761904762,שס,0.36666666666666664,לוזית,0.7152542372881356,
19,משהד,520,2556,4568,2573,95,0.03716744913928013,עם,0.4722222222222222,משהד,0.5632661996497373,
19,עין נקובא,521,571,1231,611,172,0.30122591943957966,שס,0.28371278458844135,עין נקובא,0.49634443541835904,
19,נחף,522,3783,6734,3842,608,0.16071900607983083,עם,0.4234734337827121,נחף,0.5705375705375706,
19,ניין,523,782,1062,791,22,0.028132992327365727,מרץ,0.629156010230179,ניין,0.7448210922787194,
19,נאעורה,524,648,1200,659,71,0.1095679012345679,ד,0.4058641975308642,נאעורה,0.5491666666666667,
19,סאג'ור,525,1316,2517,1339,871,0.6618541033434651,מחל,0.41641337386018235,סאג ור,0.5319825188716726,
19,סולם,526,1070,1699,1094,165,0.1542056074766355,ד,0.37570093457943926,סולם,0.6439081812831077,
19,שזור,527,173,263,174,124,0.7167630057803468,מחל,0.42196531791907516,שזור,0.6615969581749049,
19,עוזייר,528,572,1536,579,44,0.07692307692307693,עם,0.4143356643356643,עוזייר,0.376953125,
19,אעבלין,529,4441,7578,4487,437,0.09840126097725738,ו,0.3609547399234407,אעבלין,0.592108735814199,
19,עתלית,53,2919,4407,2941,1316,0.45083932853717024,מחל,0.26652963343610825,עתלית,0.6673474018606762,
19,עיילבון,530,2610,3555,2636,209,0.08007662835249042,ו,0.5134099616858238,עיילבון,0.7414908579465541,
19,עראבה,531,7886,13256,7939,127,0.01610448896779102,עם,0.3800405782399188,עראבה,0.5988986119493059,
19,עין מאהל,532,4368,7224,4433,221,0.050595238095238096,עם,0.38782051282051283,עין מאהל,0.6136489479512736,
19,עספיא,534,3840,7817,3897,2220,0.578125,כן,0.3614583333333333,עספיא,0.49852884738390685,
19,פסוטה,535,1139,2347,1151,92,0.08077260755048288,ו,0.3740122914837577,פסוטה,0.4904132935662548,
19,פקיעין (בוקייעה),536,2383,3813,2412,1018,0.42719261435165756,מחל,0.35333613092740246,פקיעין בוקייעה,0.6325727773406766,
19,פוריידיס,537,3017,7192,3062,484,0.16042426251242956,עם,0.47431223069274114,פוריידיס,0.4257508342602892,
19,שעב,538,2732,3986,2747,87,0.03184480234260615,עם,0.400805270863836,שעב,0.6891620672353236,
19,רומאנה,539,411,554,413,2,0.004866180048661801,ו,0.5231143552311436,רומאנה,0.7454873646209387,
19,ריחאניה,540,415,843,424,120,0.2891566265060241,אמת,0.3373493975903614,ריחאניה,0.5029655990510083,
19,ג'סר א-זרקא,541,2976,7308,2993,298,0.10013440860215053,ד,0.38272849462365593,ג סר א זרקא,0.4095511767925561,
19,ריינה,542,5047,9572,5140,146,0.028928076084802853,ד,0.3501089756290866,ריינה,0.5369828666945257,
19,ראמה,543,3078,5722,3160,748,0.24301494476933072,ד,0.2920727745289149,ראמה,0.5522544564837469,
19,עין אל-אסד,546,228,559,230,122,0.5350877192982456,מחל,0.40350877192982454,עין אל אסד,0.41144901610017887,
19,טמרה (יזרעאל),547,410,837,422,6,0.014634146341463415,אמת,0.21951219512195122,טמרה יזרעאל,0.5041816009557945,
19,גנות הדר,549,455,575,455,134,0.2945054945054945,פה,0.34945054945054943,גנות הדר,0.7913043478260869,
19,נוגה,55,218,360,221,167,0.7660550458715596,מחל,0.3761467889908257,נוגה,0.6138888888888889,
19,ניר בנים,553,386,511,390,65,0.16839378238341968,אמת,0.3238341968911917,ניר בנים,0.7632093933463796,
19,שדמה,555,240,324,240,41,0.17083333333333334,פה,0.2875,שדמה,0.7407407407407407,
19,בוסתן הגליל,559,336,422,338,106,0.31547619047619047,אמת,0.2648809523809524,בוסתן הגליל,0.8009478672985783,
19,בית אלעזרי,562,705,955,721,247,0.350354609929078,מחל,0.21843971631205675,בית אלעזרי,0.7549738219895288,
19,משמר דוד,563,153,204,153,27,0.17647058823529413,אמת,0.3202614379084967,משמר דוד,0.75,
19,רבדים,564,313,426,313,17,0.054313099041533544,מרץ,0.48881789137380194,רבדים,0.7347417840375586,
19,אזור,565,6136,9183,6204,3023,0.49266623207301175,מחל,0.28520208604954367,אזור,0.6755962103887618,
19,צרעה,567,552,806,553,34,0.06159420289855073,אמת,0.46557971014492755,צרעה,0.6861042183622829,
19,כנרת (קבוצה),57,408,610,409,72,0.17647058823529413,אמת,0.36519607843137253,כנרת קבוצה,0.6704918032786885,
19,מעונה,570,413,578,413,199,0.48184019370460046,מחל,0.3341404358353511,מעונה,0.7145328719723183,
19,בית גמליאל,571,534,668,537,441,0.8258426966292135,טב,0.5936329588014981,בית גמליאל,0.8038922155688623,
19,בית העמק,572,314,477,316,36,0.11464968152866242,אמת,0.5,בית העמק,0.6624737945492662,
19,מבקיעים,573,185,284,187,95,0.5135135135135135,מחל,0.3081081081081081,מבקיעים,0.6584507042253521,
19,גשר הזיו,574,756,1037,759,198,0.2619047619047619,אמת,0.2843915343915344,גשר הזיו,0.7319189971070396,
19,יסעור,575,280,389,280,32,0.11428571428571428,מרץ,0.30357142857142855,יסעור,0.7197943444730077,
19,כברי,576,576,772,580,43,0.07465277777777778,אמת,0.5225694444444444,כברי,0.7512953367875648,
19,יד בנימין,577,1428,1632,1433,1188,0.8319327731092437,טב,0.5665266106442577,יד בנימין,0.8780637254901961,
19,סאסא,578,327,461,327,20,0.06116207951070336,מרץ,0.3944954128440367,סאסא,0.7093275488069414,
19,כפר ראש הנקרה,579,628,856,628,140,0.2229299363057325,אמת,0.38057324840764334,כפר ראש הנקרה,0.7336448598130841,
19,מצפה,58,103,136,105,31,0.30097087378640774,פה,0.22330097087378642,מצפה,0.7720588235294118,
19,"כרם מהר""ל",580,428,564,430,102,0.2383177570093458,אמת,0.2546728971962617,כרם מהר ל,0.7624113475177305,
19,כפר הנגיד,582,577,737,579,165,0.28596187175043325,פה,0.29636048526863085,כפר הנגיד,0.7856173677069199,
19,זיקים,584,353,550,356,49,0.1388101983002833,מרץ,0.33994334277620397,זיקים,0.6472727272727272,
19,לביא,585,390,517,391,304,0.7794871794871795,טב,0.6641025641025641,לביא,0.7562862669245648,
19,מגידו,586,432,546,435,61,0.1412037037037037,אמת,0.28935185185185186,מגידו,0.7967032967032966,
19,סביון,587,2204,3261,2216,570,0.25862068965517243,פה,0.3457350272232305,סביון,0.6795461514872738,
19,בני ראם,588,604,752,608,483,0.7996688741721855,טב,0.4155629139072848,בני ראם,0.8085106382978723,
19,בצת,589,201,276,201,68,0.3383084577114428,פה,0.2537313432835821,בצת,0.7282608695652174,
19,נחושה,59,372,430,373,300,0.8064516129032258,טב,0.5564516129032258,נחושה,0.8674418604651163,
19,נווה אור,590,212,301,213,36,0.16981132075471697,אמת,0.39622641509433965,נווה אור,0.707641196013289,
19,עשרת,591,629,820,631,125,0.1987281399046105,פה,0.29252782193958665,עשרת,0.7695121951219512,
19,בני דרום,592,278,333,280,227,0.8165467625899281,טב,0.6942446043165468,בני דרום,0.8408408408408409,
19,ערוגות,593,473,607,475,134,0.2832980972515856,אמת,0.2832980972515856,ערוגות,0.7825370675453048,
19,צפריה,594,365,432,365,291,0.7972602739726027,טב,0.5780821917808219,צפריה,0.8449074074074074,
19,לוחמי הגיטאות,595,329,435,330,27,0.08206686930091185,אמת,0.513677811550152,לוחמי הגיטאות,0.7586206896551724,
19,מלכיה,596,245,423,248,37,0.1510204081632653,אמת,0.4163265306122449,מלכיה,0.5862884160756501,
19,פלמחים,597,374,544,376,27,0.07219251336898395,אמת,0.4144385026737968,פלמחים,0.6911764705882353,
19,בית קמה,598,433,539,438,53,0.12240184757505773,מרץ,0.2702078521939954,בית קמה,0.8126159554730983,
19,פרוד,599,176,270,177,31,0.17613636363636365,אמת,0.4431818181818182,פרוד,0.6555555555555556,
19,באקה אל-גרביה,6000,6501,15360,6645,44,0.00676818950930626,עם,0.43670204583910166,באקה אל גרביה,0.4326171875,
19,נירים,602,269,379,269,12,0.04460966542750929,מרץ,0.4721189591078067,נירים,0.7097625329815304,
19,אלקוש,603,146,257,146,100,0.684931506849315,מחל,0.3767123287671233,אלקוש,0.5680933852140078,
19,בית עריף,604,474,632,477,331,0.6983122362869199,מחל,0.4704641350210971,בית עריף,0.754746835443038,
19,כפר שמאי,605,179,280,179,143,0.7988826815642458,מחל,0.3463687150837989,כפר שמאי,0.6392857142857142,
19,מזור,606,563,731,564,133,0.23623445825932504,פה,0.36589698046181174,מזור,0.771545827633379,
19,מירון,607,266,394,266,234,0.8796992481203008,טב,0.4398496240601504,מירון,0.6751269035532995,
19,כפר חושן,609,317,516,319,245,0.7728706624605678,מחל,0.24605678233438485,כפר חושן,0.6182170542635659,
19,סתריה,610,578,729,580,104,0.17993079584775087,אמת,0.3096885813148789,סתריה,0.7956104252400549,
19,בני ברק,6100,75147,96861,75482,69926,0.9305228418965494,ג,0.5984670046708451,בני ברק,0.7792816510256966,
19,צרופה,612,465,613,469,249,0.535483870967742,מחל,0.32688172043010755,צרופה,0.765089722675367,
19,ציפורי,613,416,544,416,106,0.2548076923076923,פה,0.28125,ציפורי,0.7647058823529411,
19,שומרה,614,166,278,166,107,0.6445783132530121,מחל,0.28313253012048195,שומרה,0.5971223021582733,
19,קדרון,615,834,1045,838,136,0.1630695443645084,פה,0.3369304556354916,קדרון,0.8019138755980861,
19,רינתיה,616,492,650,493,175,0.3556910569105691,מחל,0.25609756097560976,רינתיה,0.7584615384615384,
19,ברקאי,617,308,472,312,7,0.022727272727272728,מרץ,0.4772727272727273,ברקאי,0.6610169491525424,
19,חדיד,618,395,529,395,268,0.6784810126582278,מחל,0.3012658227848101,חדיד,0.7466918714555766,
19,בית גוברין,619,180,234,181,15,0.08333333333333333,אמת,0.5055555555555555,בית גוברין,0.7735042735042735,
19,דגניה א',62,358,535,362,38,0.10614525139664804,אמת,0.5279329608938548,דגניה א,0.6766355140186916,
19,משואות יצחק,620,386,465,387,317,0.8212435233160622,טב,0.7331606217616581,משואות יצחק,0.832258064516129,
19,בת ים,6200,63960,124406,65031,37707,0.5895403377110694,מספר קלפי,0.3813164477798624,בת ים,0.5227320225712586,
19,עין צורים,622,625,749,627,453,0.7248,טב,0.6336,עין צורים,0.8371161548731643,
19,יראון,623,215,374,220,20,0.09302325581395349,אמת,0.5534883720930233,יראון,0.5882352941176471,
19,ג'לג'וליה,627,3518,5011,3552,91,0.02586696986924389,עם,0.3320068220579875,ג לג וליה,0.7088405507882658,
19,ג'ת,628,2483,6554,2549,86,0.034635521546516314,עם,0.50463149416029,ג ת,0.38892279523954837,
19,כנרת (מושבה),63,312,449,316,101,0.32371794871794873,פה,0.22115384615384615,כנרת מושבה,0.7037861915367484,
19,גבעתיים,6300,32244,45344,32477,8829,0.2738183848157797,פה,0.252667162883017,גבעתיים,0.716235885673959,
19,כפר ברא,633,1012,1704,1024,23,0.022727272727272728,עם,0.4318181818181818,כפר ברא,0.6009389671361502,
19,כפר קאסם,634,9362,11756,9426,66,0.007049775688955351,עם,0.40589617603076267,כפר קאסם,0.801803334467506,
19,מוקייבלה,635,1015,1938,1053,18,0.017733990147783252,עם,0.4541871921182266,מוקייבלה,0.5433436532507739,
19,צנדלה,636,443,1030,448,3,0.006772009029345372,עם,0.5981941309255079,צנדלה,0.4349514563106796,
19,ערערה,637,5709,10824,5751,214,0.03748467332282361,עם,0.34051497635312666,ערערה,0.531319290465632,
19,קלנסווה,638,5839,11260,5923,97,0.016612433635896557,עם,0.524576126048981,קלנסווה,0.5260213143872113,
19,"יד רמב""ם",64,542,749,547,399,0.7361623616236163,מחל,0.35977859778597787,יד רמב ם,0.7303070761014686,
19,הרצליה,6400,50958,76413,51346,17753,0.3483849444640684,פה,0.26441383099807686,הרצליה,0.6719537251514794,
19,מצר,648,314,424,314,13,0.041401273885350316,מרץ,0.5382165605095541,מצר,0.7405660377358491,
19,מייסר,649,430,1048,438,84,0.19534883720930232,עם,0.4046511627906977,מייסר,0.4179389312977099,
19,מגדל,65,739,1187,742,527,0.713125845737483,מחל,0.3382949932341001,מגדל,0.6251053074978938,
19,חדרה,6500,38578,67742,39118,21495,0.5571828503292032,מחל,0.3407123230856965,חדרה,0.5774556405184376,
19,אבטין,652,618,1533,632,33,0.05339805825242718,עם,0.44336569579288027,אבטין,0.41226353555120676,
19,כפר קרע,654,6974,10487,7044,322,0.04617149412102094,ד,0.5004301691998853,כפר קרע,0.6716887575092972,
19,שייח' דנון,658,866,1619,879,97,0.11200923787528869,עם,0.4907621247113164,שייח דנון,0.5429277331686226,
19,מרחביה (קיבוץ),66,594,791,597,150,0.25252525252525254,פה,0.234006734006734,מרחביה קיבוץ,0.7547408343868521,
19,חולון,6600,93248,153529,94284,47854,0.5131906314344543,מספר קלפי,0.3916008922443377,חולון,0.6141119918712425,
19,שער אפרים,661,748,977,757,338,0.45187165775401067,מחל,0.2446524064171123,שער אפרים,0.77482088024565,
19,חוסן,662,413,589,413,256,0.6198547215496368,מחל,0.3922518159806295,חוסן,0.7011884550084889,
19,טירת יהודה,663,534,664,537,451,0.8445692883895131,טב,0.4681647940074906,טירת יהודה,0.8087349397590361,
19,כרם בן זמרה,664,250,353,250,197,0.788,מחל,0.372,כרם בן זמרה,0.7082152974504249,
19,תקומה,665,352,411,353,254,0.7215909090909091,טב,0.5,תקומה,0.8588807785888077,
19,עומר,666,4503,6091,4525,1453,0.3226737730401954,פה,0.23073506551188097,עומר,0.742899359711049,
19,ברעם,667,340,500,341,16,0.047058823529411764,מרץ,0.5205882352941177,ברעם,0.682,
19,מפלסים,668,415,572,418,79,0.19036144578313252,אמת,0.43132530120481927,מפלסים,0.7307692307692307,
19,אור הנר,67,393,512,394,80,0.2035623409669211,אמת,0.41475826972010177,אור הנר,0.76953125,
